text,labels_int,labels,llama3,mistral,is_opinative,gemma2,gpt-3.5-turbo-0125,cachaca
ela é nota  M i l,2.0,positive,neutral,negative,True,negative,neutral,none
Parabéns!!!,2.0,positive,positive,positive,True,positive,positive,false
Gostaria de saber o preço e como faço para conseguir,2.0,positive,neutral,neutral,False,neutral,neutral,true
Boa essa hem,2.0,positive,positive,positive,True,positive,neutral,none
"Show,    companheira  a melhor;",2.0,positive,positive,positive,True,positive,positive,none
Porque não vendem em mercado,0.0,negative,negative,negative,True,negative,negative,true
Essa tá boa,2.0,positive,positive,positive,True,positive,positive,none
Lindo vestido,2.0,positive,positive,positive,True,positive,positive,false
"Eu comprei, excelente cachaça.",2.0,positive,positive,positive,True,positive,positive,true
Eu ainda vou comprar essa cachaça já está midando água naboca meus parabéns,2.0,positive,positive,positive,True,positive,positive,true
Cachaça Companheira 🥃♥️👏👏👏,2.0,positive,positive,positive,True,positive,positive,true
Realmente está entre as melhores 👍,2.0,positive,positive,positive,True,positive,positive,none
Que  delicia!,2.0,positive,positive,positive,True,positive,positive,true
👍👍😋😋😋😋😋,2.0,positive,positive,positive,True,positive,positive,none
😳😳😳😋😋😋,2.0,positive,positive,neutral,True,positive,neutral,none
Parabéns,2.0,positive,positive,positive,True,positive,positive,none
Linda demais 😘,2.0,positive,negative,positive,True,positive,positive,none
"A boa cachaça  é  melhor que wuicsk.
O Brasil deveria exportar",2.0,positive,neutral,positive,True,positive,positive,true
Meu Deus,1.0,neutral,negative,neutral,True,neutral,neutral,none
Mi Mendonça me dá uma de presente 😍,2.0,positive,positive,positive,True,positive,positive,true
Tami...,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Que cachaça...,2.0,positive,neutral,neutral,True,neutral,negative,none
Linda boa noite,2.0,positive,neutral,positive,True,positive,positive,none
Bom dia,1.0,neutral,neutral,neutral,False,positive,positive,false
Essa é linda!,2.0,positive,positive,positive,True,positive,positive,false
Essa é show,2.0,positive,positive,positive,True,positive,neutral,none
"Manda uma prá experimentar, se for boa as agente compra.",1.0,neutral,neutral,positive,True,neutral,positive,none
Toppp,2.0,positive,negative,positive,False,neutral,positive,none
O que bom dura pouco,2.0,positive,negative,negative,True,negative,negative,none
Deve ser muito boa ...,2.0,positive,positive,positive,True,positive,positive,true
"Comprei, há alguns meses, 02 garrafas da Extra Premium 8 anos....MARAVILHOSA!  Na próxima visita, vou dar uma ""namorada"" nessa Single Barrel  👍😜",2.0,positive,positive,positive,True,positive,positive,true
Onde encontro pra comprar em Belo Horizonte MG.?,1.0,neutral,neutral,neutral,False,neutral,neutral,true
Essa cachaça é top maravilhosa vale a pena degusta-lá,2.0,positive,positive,positive,True,positive,positive,true
Maravilhosa.Valor?,2.0,positive,positive,positive,True,positive,positive,none
Essa nunca te larga😂😂,2.0,positive,negative,positive,True,positive,positive,none
👏👏👏,2.0,positive,positive,neutral,True,positive,positive,none
Amanhã a noite vou fazer com certeza!!,2.0,positive,positive,positive,True,positive,positive,false
Eu adoro beber caipirinha agora nesse frio caipirinha sendo de pinga de qualidade eu desvazio a garrafa só,2.0,positive,positive,positive,True,positive,positive,true
Deve ser boa mesmo pelas referências!,2.0,positive,positive,positive,True,positive,positive,none
"Queria mesmo era o Toyota Bandeirantes.
Pena que nao fabrica mais e há muitos  anos.",1.0,neutral,negative,negative,True,negative,negative,false
Beba com moderação,1.0,neutral,neutral,neutral,True,neutral,positive,true
Gustavo Machado Perche Perche,1.0,neutral,neutral,neutral,True,neutral,neutral,none
👊👊👊👊,2.0,positive,neutral,neutral,False,neutral,positive,none
Melhor que corotinho,2.0,positive,positive,positive,True,positive,positive,none
Angelo Fellipe Roesler,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Luciano Prado uma companheira assim...😮😍😍,2.0,positive,positive,positive,True,positive,positive,none
"Ofertas no Facebook que não trazem o preço,  nem vou atrás,  seja o que for. 
Questão de postura, ponto.",0.0,negative,negative,negative,True,negative,negative,none
Nada como uma boa cachaça,2.0,positive,positive,positive,True,positive,positive,true
A Companheira minha Amada da Noite mal dormida da minha Fantasia Você razão do meu Viver............,2.0,positive,positive,positive,True,positive,positive,none
"Quanto é??.
Tem aqui em BH??",1.0,neutral,neutral,neutral,False,neutral,neutral,true
Ana Laura Guimarães me lembrei de você saudades bjk,2.0,positive,negative,positive,True,negative,positive,none
Show,2.0,positive,neutral,neutral,False,neutral,neutral,none
Qual o valor?,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Isso deve ser muito especial!,1.0,neutral,positive,positive,True,positive,positive,none
Claudia Denise,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Eduardo Bueno Magalhães Bastos,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Quando custa.,1.0,neutral,negative,neutral,True,neutral,neutral,none
Austrino Germano,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Nunca ouvi falar. Kkkkk,1.0,neutral,negative,neutral,True,neutral,neutral,false
Filipe Zagabria,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Mande a receita,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Lu eu quero !,2.0,positive,negative,positive,True,positive,positive,false
"Maldinha, essa deve ser boa.kkkk",2.0,positive,negative,positive,True,positive,positive,true
Que delícia 😍😋,2.0,positive,positive,positive,True,positive,neutral,none
"Acredito que a premiação foi justa, esta cachaça realmente e ótima, uma das minhas preferidas, fico feliz em saber que no estado tem ótimas cachaça, parabéns a empresa Companheira.",2.0,positive,positive,positive,True,positive,positive,true
Edson Tetsuo Fukuda: tem jeito?,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Éu quêru 😂😂😂😂,2.0,positive,positive,positive,True,positive,neutral,none
Marival Grillo,1.0,neutral,neutral,neutral,True,neutral,neutral,none
QUERO ESPIRIMENTA E DE GOSTA ESTÁ  PINGA SABE QUE EU ENTENDO  DE UMA BOA CACHAÇA  MANDA PRA MIM  EU MESMO  VENDO PRA TI,2.0,positive,negative,positive,True,positive,negative,true
Olha isso Amor Rosana Ghiraldi👆diaaaaa🌹💋❤️🙏,2.0,positive,positive,positive,True,positive,positive,none
Aonde é  essa delícia  conta pra nois,2.0,positive,negative,positive,True,positive,positive,true
pensa numa cachaça Boa,2.0,positive,positive,positive,True,positive,positive,true
Não conheço,1.0,neutral,negative,neutral,False,neutral,neutral,false
"Raaapaaazzz 👏👏👏veja cantor MARCOS VINNY ll ...tóoop dmaaaiiisss da conta sô! 
..precisamos fazer uma visita lá sô 😆",2.0,positive,positive,positive,True,positive,positive,none
Jorge López,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Nelson Santos Pereira,1.0,neutral,neutral,neutral,False,neutral,neutral,none
"Marco Soares, veja que aula....",2.0,positive,neutral,neutral,True,neutral,positive,none
Fenomenal!!!,2.0,positive,positive,positive,True,positive,positive,none
Gostaria de comprar para presente!!!!!,2.0,positive,positive,positive,True,positive,positive,none
Quero provar,2.0,positive,neutral,neutral,True,neutral,neutral,none
Imburana a melhor de todas,2.0,positive,positive,positive,True,positive,positive,true
"Muito bonita , para presentear ....",2.0,positive,positive,positive,True,positive,positive,true
Seria bem legal se vocês da cachaça companheira sorteasse umas de brindes para os fãs ... Com certeza todos iriam amar e lógico torcer para ganhar essa maravilha 👍👍👍,1.0,neutral,positive,positive,True,positive,positive,true
Não vende em supermercados do interior de São Paulo? Itu?,1.0,neutral,negative,negative,True,negative,neutral,true
"Bom dia e uma ótima semana a todos. Para quem ainda não desvendou esse mistério...o copo que enche primeiro é o 3🤣, agradecemos a participação e interação de todos, vocês são demais, em breve teremos mais desafios.",1.0,neutral,positive,positive,True,positive,positive,true
Delicia quero uma,2.0,positive,neutral,positive,True,positive,positive,true
"Compro onde, é de que estado brasileiro",1.0,neutral,neutral,neutral,True,neutral,neutral,true
Parabéns ! Pelo sucesso da cachaça COMPANHEIRA.,2.0,positive,positive,positive,True,positive,positive,true
Bom gosto mesmo parabéns,2.0,positive,positive,positive,True,positive,positive,none
"Está aqui, está lá, está em todo lugar.  Parabéns Companheira.",2.0,positive,positive,neutral,True,positive,positive,none
Muito bom,2.0,positive,positive,positive,True,positive,positive,none
Nyce Copini,1.0,neutral,negative,positive,False,positive,neutral,none
Salô Nunes,1.0,neutral,neutral,neutral,True,neutral,neutral,true
Clara Druziani,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Carmencitta Carmem!!!!!!!!,1.0,neutral,positive,positive,True,positive,neutral,none
Vai uma amor Jaqueline BM? 🍸🍸,2.0,positive,negative,positive,True,positive,positive,true
Se chama porradinha,1.0,neutral,neutral,neutral,True,neutral,neutral,true
Mauricio Eugenio Crivellaro,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Ou tomar uma opção.,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Qual o valor?,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Parece ficar bom em,2.0,positive,neutral,neutral,True,neutral,positive,true
Que delícia,2.0,positive,positive,positive,True,positive,positive,none
i tão vomus tom cacsa. kkkkkkkk,2.0,positive,negative,negative,True,positive,negative,true
Roberto Pacetta,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Top,2.0,positive,neutral,positive,True,neutral,positive,true
Nobre,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Top,2.0,positive,neutral,positive,True,neutral,positive,none
Valor,1.0,neutral,neutral,neutral,True,neutral,neutral,none
"Nessa  Gui, e Dedé. Vale a dica. Kkkkk",1.0,neutral,neutral,positive,True,positive,positive,none
Gosto de caipirinha,1.0,neutral,positive,positive,True,positive,positive,true
Top,2.0,positive,neutral,positive,True,neutral,positive,none
Melhor cachaça...👍👍👍,2.0,positive,positive,positive,True,positive,positive,true
Um luxo,2.0,positive,neutral,neutral,True,neutral,neutral,true
Sara de Brito....vai estar.....rsrsrsrs,1.0,neutral,negative,neutral,True,neutral,neutral,none
Huuummmm!!!,2.0,positive,negative,neutral,False,neutral,neutral,true
Chique,2.0,positive,neutral,neutral,True,neutral,neutral,true
Essa e da boa,2.0,positive,positive,positive,True,positive,neutral,none
ZAP 13 996365696,1.0,neutral,neutral,neutral,False,neutral,neutral,none
eu quero pra dar pra uma pessoa 👩‍💻 muito especial que faz coleções de bebidas 🍹 assim pro dr cleverson  Pamela Oliveira  Sarlete Santos Iara Aloy,2.0,positive,positive,positive,True,positive,neutral,true
Laís Rosas e Leandro Menezes quero ganhar esse! Será q tenho sorte dessa vez?,1.0,neutral,positive,positive,True,positive,neutral,false
"Eu quero 
Augustinho souza 
Antônio  marcos e 
Sidnei José",2.0,positive,neutral,neutral,True,neutral,neutral,none
"Gostaria de ganhar, porque não conheço",2.0,positive,negative,negative,True,neutral,positive,none
Eu quero,2.0,positive,neutral,neutral,True,neutral,neutral,none
Claudio nilsA EU QUERO,2.0,positive,negative,positive,True,positive,neutral,false
"Irma, Karin e Carla.",1.0,neutral,neutral,neutral,False,neutral,neutral,none
Rita Alves. Adriele Oliveira,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Eu quero,2.0,positive,neutral,neutral,True,neutral,neutral,none
Marli jeane Daiane,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Eu quero ganhar,2.0,positive,positive,positive,True,positive,positive,none
Eu quero concorrer,1.0,neutral,positive,neutral,True,neutral,positive,false
Regiane Diomario.  Luisiane. Borges,1.0,neutral,neutral,neutral,False,neutral,neutral,none
"bebo com moderação...
Ismael Ferreira Durães
Flavio Marvejol",1.0,neutral,neutral,neutral,True,neutral,neutral,none
Mas que tall eu quero Gerson Steffen Fabricio Godoi,2.0,positive,negative,positive,True,positive,neutral,none
Priscila Maris Experience,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Muito bom Nicolas Berlim Zambon Arno Schmidt Terres,2.0,positive,neutral,positive,True,positive,positive,true
Diogo James Braghin .Paulo Paulo Ricardo Braghin,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Paulo Roberto de Oliveira Talita Alves,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Andson Santos. Paula Daniela Oliveira.,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Paulo Ricardo Majo Miranda,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Eliane Souza Daniel X Xaiane,1.0,neutral,neutral,neutral,False,neutral,neutral,none
"Solange Castellini Souza
Juliana Patick",1.0,neutral,neutral,neutral,False,neutral,neutral,none
Tiago Pereira Gustavo Pereira,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Andre Santos Celso Viriato,1.0,neutral,neutral,neutral,False,neutral,neutral,none
"Eduardo Vieira Munhoz
Eduardo Usiminas",1.0,neutral,neutral,neutral,False,neutral,neutral,none
"Geovania Cacique
Rita Cacique",1.0,neutral,neutral,neutral,False,neutral,neutral,true
"Vanessa Pereira
Yuri Henrique",1.0,neutral,neutral,neutral,False,neutral,neutral,none
"Jorge Luiz Pereira
Jose Pedro Souza",1.0,neutral,neutral,neutral,False,neutral,neutral,none
"Geraldo Marcos Souza Garcia
Mário Geraldo Margotto",1.0,neutral,neutral,neutral,False,neutral,neutral,none
Francisco Das Chagas  Josiely Neves Macedo,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Regis De Lima Moises Barros de Lima,1.0,neutral,neutral,neutral,False,neutral,neutral,none
"Celia Daniel, Stefani Cândido Quero",1.0,neutral,neutral,positive,False,neutral,neutral,none
Fabiano Tunes da Silva Elizabeti Tunes,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Eu quero sim esse kit de cachaca pra comemorar  a virada do ano Mylly My Leandro Santos Dailson Santos,2.0,positive,positive,positive,True,positive,positive,true
"Brenda Nascimento 
Samuel Silva",1.0,neutral,neutral,neutral,False,neutral,neutral,none
"Eu quero 
Tais Santos Daia Oliveira",2.0,positive,neutral,positive,True,neutral,neutral,false
Tuca Martins Michel Soares Agda Maria,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Eu quero Amanda Patricia Sol Reis,2.0,positive,neutral,neutral,True,neutral,neutral,false
Gil Alves Gilmar Betineli,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Paulo Henrique Marques Júlio César,1.0,neutral,neutral,neutral,False,neutral,neutral,none
"Olha lá !
Jose Ernesto Bazani",1.0,neutral,positive,neutral,True,neutral,neutral,none
Linda a garrafa! Uma verdadeira obra de arte!,2.0,positive,positive,positive,True,positive,positive,true
Pra nós tomar amor Sofia Lopes Brito,2.0,positive,positive,positive,True,neutral,neutral,none
Romualdo Fontes,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Deu água na boca...hum,2.0,positive,positive,neutral,True,positive,positive,true
Boa muito!!! Muito Boa!!!,2.0,positive,positive,positive,True,positive,positive,true
Temos que colocar essas novas na Cachaçaria Nacional !,2.0,positive,positive,positive,True,positive,positive,true
Legal,2.0,positive,neutral,neutral,True,positive,neutral,none
Parabénssss!!! Sucesso!!!,2.0,positive,positive,positive,True,positive,positive,none
Parabéns pelo sucesso!!! e Um 2013 completo de realizações!!!,2.0,positive,positive,positive,True,positive,positive,none
e quanto essa ?,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Sandrinha Markes Hermes Bruna Marques Adriana Marques Dos Santos Marcelo Santos Claudinei Adriana,1.0,neutral,neutral,neutral,False,neutral,neutral,false
Vou tomar também 🤗🤗,2.0,positive,positive,positive,True,positive,positive,none
Amo.,2.0,positive,positive,positive,True,positive,positive,none
1 A cor amarelo ovo (falsa),1.0,neutral,negative,negative,True,neutral,negative,false
Valores,1.0,neutral,neutral,neutral,True,neutral,neutral,none
TOP _ UP,2.0,positive,neutral,neutral,False,neutral,neutral,none
TOP _ SONHO !...,2.0,positive,positive,positive,True,positive,positive,none
Com certeza..,1.0,neutral,neutral,neutral,True,neutral,positive,none
Estou apreciando neste momento...😍,2.0,positive,positive,positive,True,positive,positive,none
Foto: Darlan Fuzuca,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Y este producto de donde es,1.0,neutral,neutral,neutral,True,neutral,neutral,true
😍😍😍🥃🥃🥃,2.0,positive,positive,positive,True,positive,positive,true
"Entregamos em todo o Brasil 🇧🇷 

https://www.cachacariasalinas.com.br/cachacas/anisio-santiago",1.0,neutral,neutral,neutral,True,neutral,positive,true
Jorge Ferreira Custodio Custódio Jorge Custodio,1.0,neutral,neutral,neutral,False,neutral,neutral,none
👍😋,2.0,positive,neutral,neutral,False,positive,positive,none
Silvia Santos,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Eu quero Jeronimo Guedes Santos Isaque Ivanildo Santana Santos,2.0,positive,neutral,neutral,True,neutral,neutral,none
"Essa é boa e eu gosto muito, é de Salinas",2.0,positive,positive,positive,True,positive,positive,true
Daniel Feijó,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Boa tarde,2.0,positive,positive,neutral,False,neutral,positive,false
Regiane Reis vamos  ?,1.0,neutral,negative,neutral,True,neutral,neutral,none
Bandas?,1.0,neutral,neutral,neutral,True,neutral,neutral,none
As melhores,2.0,positive,positive,positive,True,positive,positive,none
Sucesso !,2.0,positive,positive,positive,True,positive,positive,false
Chique,2.0,positive,neutral,neutral,True,neutral,neutral,none
Valor?,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Está veio para ficar na história,2.0,positive,positive,positive,True,positive,positive,none
Chique,2.0,positive,neutral,neutral,True,neutral,neutral,none
Top,2.0,positive,neutral,positive,True,neutral,positive,none
Sensacional top,2.0,positive,positive,positive,True,positive,positive,none
eu  queria  tanto   ganhar  dair rodrigues  Dair Lemes,2.0,positive,neutral,positive,True,positive,positive,false
Opa olha aí Lislane Correa,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Vagner Anselmo,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Miriam Laura,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Wanderson Vicente tô esperando a minha até hoje...,0.0,negative,negative,positive,True,negative,negative,none
Cara que dói!,0.0,negative,negative,negative,True,negative,negative,false
Mas tem dia k tô sem crana,1.0,neutral,negative,negative,True,negative,negative,true
Fiz a pergunta também pelo site. Mas gostaria de saber se a miniatura que vem na caixa é esta da foto. Grato.,1.0,neutral,positive,neutral,True,neutral,neutral,none
"Parabéns, João da Magnífica!!!Toda felicidade possível à você e família! ❤👏🏿",2.0,positive,positive,positive,True,positive,neutral,none
"Grande João,  tudo de bom pra vocês aí.  Abraço",2.0,positive,positive,positive,False,positive,positive,none
Saúde,2.0,positive,neutral,neutral,False,neutral,neutral,true
eu tenho    melhor cachaça do mundo,2.0,positive,positive,positive,True,positive,positive,true
Parabéns para ele!!! Muita saúde e felicidade!,2.0,positive,positive,positive,True,positive,positive,true
Parabéns João Luiz sucesso e felicidades,2.0,positive,positive,positive,True,positive,positive,false
Opa acabei de beber uma caipirinha feita com a Magnífica de Faria .,1.0,neutral,positive,positive,True,positive,positive,true
2 exemplos pra todas nós. Bj,2.0,positive,neutral,neutral,False,positive,positive,none
Belissimos! Merecida homenagem! Agora me diz uma coisa: onde encontro Magnífica em Londres?!,2.0,positive,positive,positive,True,positive,positive,none
Magnifica soh tem uma!,2.0,positive,positive,positive,True,positive,positive,none
Carnaval 2020 em grande estilo ! Parabéns Sr João Luis! Parabéns a cachaça Magnífica!,2.0,positive,positive,positive,True,positive,positive,true
Jaqueline Luz,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Lindos!!!,2.0,positive,positive,positive,True,positive,positive,none
Parabéns Cau e João Luís! Pena eu não poder ir. Bj,2.0,positive,positive,negative,True,positive,positive,none
Valnice Pereira Da Silva Macedo,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Luan Passos,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Up,2.0,positive,neutral,neutral,True,positive,neutral,none
E Magnífica realmente !!!,2.0,positive,positive,positive,True,positive,positive,none
Parabéns!!!,2.0,positive,positive,positive,True,positive,positive,none
Carol Morgan Mutter,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Essa vale. Apena tomar umaskkkkkk,2.0,positive,neutral,negative,True,positive,neutral,true
Cheers! 🍹🍸🥃,2.0,positive,neutral,positive,False,positive,neutral,true
"A definição do vencedor foi com base numa fórmula matemática, usando os minutos da hora de chegada de todas as respostas certas como base. A fórmula está à disposição para auditoria. Abraço a todos e obrigado pela participação!",1.0,neutral,positive,neutral,False,positive,positive,none
Parabéns  meu querido  João João Luiz de Faria que venham muitos mais prêmios  e sucesso!!! 👏👏👏👏👏👏,2.0,positive,positive,positive,True,positive,positive,none
"Parabéns, João Luiz pelo sucesso da Magnifica !",2.0,positive,positive,positive,True,positive,positive,true
"Show de bola, lindo trabalho. Ta de parabéns.",2.0,positive,positive,positive,True,positive,positive,false
"Uhu! Cunhado Pedro Bettencourt Dos Santos, To sonhando com uma caipirinha Magnífica feita por vc! Kkkkk",2.0,positive,positive,positive,True,positive,positive,true
Qta alegria!,2.0,positive,positive,positive,True,positive,neutral,none
Ansiosa aguardando a minha garrafa chegar.🍹,2.0,positive,positive,positive,True,negative,positive,true
Gostei da garrafa,2.0,positive,positive,positive,True,positive,positive,true
Essa cachaça é muito boa tem qualidade,2.0,positive,positive,positive,True,positive,positive,true
Show,2.0,positive,neutral,neutral,False,neutral,neutral,false
vote na Cachaça Sapucaia  😀http://www.cupuladacachaca.com.br/2019/,1.0,neutral,positive,positive,True,positive,positive,true
👏🏽🥃💪🏾👍🏾,2.0,positive,positive,neutral,False,positive,neutral,true
Frete Gratis!!!!??? Vale pra Dinamarca???,1.0,neutral,neutral,positive,True,neutral,positive,none
Que bom!!!,2.0,positive,positive,positive,True,positive,positive,none
Carelis Sánchez este es el vídeo q te dije miralo,1.0,neutral,negative,positive,True,neutral,neutral,none
Parabéns  meu grande amigo e parceiro,2.0,positive,positive,positive,True,positive,positive,none
Ok! Isso é ó timo 🍹🍸,2.0,positive,positive,positive,True,positive,positive,true
Parabéns Que deus abençoe  muito vcs,2.0,positive,positive,positive,True,positive,positive,false
Parabéns Wilson Barros tudo de bom pra você!! Felicidades  um Brinde com cachaça wiba !,2.0,positive,positive,positive,True,positive,positive,true
"Parabéns,Sucesso! 🥂🎂",2.0,positive,positive,positive,True,positive,positive,none
Parabéns!!!!,2.0,positive,positive,positive,True,positive,positive,none
"Uma cachaça excelente, parabéns",2.0,positive,positive,positive,True,positive,positive,true
👏🏽👏🏽🥃🥃,2.0,positive,positive,neutral,False,positive,positive,true
Onde ?,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Parabéns!! 👏🏻👏🏻👏🏻,2.0,positive,positive,positive,True,positive,positive,none
Parabéns Wilson Barros família wiba merecedora do seu trabalho e qualidade da sua cachaça wiva,2.0,positive,positive,positive,True,positive,positive,true
Parabéns família merecido o prêmio eu amo Wiba,2.0,positive,positive,positive,True,positive,positive,true
Érica Ewert Bartié Edson Kurz essa cachaça é muito boa,2.0,positive,positive,positive,True,positive,positive,true
"Olha, Andrey Mayr !!!!",1.0,neutral,negative,neutral,True,positive,positive,none
Não poderia ser diferente. Parabéns. Quanta qualidade!!!👏👏,2.0,positive,positive,positive,True,positive,positive,true
Eu quero,2.0,positive,neutral,neutral,True,neutral,positive,none
sou. uma. mae.  apaixonada. pela. wiba,2.0,positive,neutral,neutral,True,positive,positive,false
Parabens Wil s on,2.0,positive,positive,neutral,True,positive,positive,false
Sílvia Panetta Nascimento,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Ebaaaaaa adoro novidades!,2.0,positive,positive,positive,True,positive,positive,none
Uauuuu,2.0,positive,negative,neutral,False,positive,positive,none
Parabéns mestre,2.0,positive,positive,positive,True,positive,neutral,none
"Logo estaremos juntos no SBT  responderemos seu email na próxima semana e embarcaremos ao sucesso absoluto 
Um abraço",2.0,positive,positive,positive,True,positive,positive,none
"Parabens Wilson, palestra sua com certeza ,ninguem pisca imaginando sua sabedoria no ramo da cachaça...abs",2.0,positive,positive,positive,True,positive,positive,true
"👏🏻👏🏻👏🏻 Parabéns,
Wilson Barros, sobre este UNIVERSO vc entende bem...",2.0,positive,positive,positive,True,positive,positive,true
Cachaça paaaar favaaaar!,2.0,positive,positive,positive,True,positive,negative,true
Whisky rad label é um lixo! aqui  é  1000% WIBA cachaça confiável!,1.0,neutral,negative,negative,True,negative,negative,true
Que foto lindaaaa! Imagine o coquetel rsrs...,2.0,positive,positive,positive,True,positive,positive,true
"Obrigada Wilson,adorei a palestra e a degustação.",2.0,positive,positive,positive,True,positive,positive,true
Só WIBA! para trazer essa sensação única nesses dias frios. 💕,2.0,positive,positive,positive,True,positive,positive,none
não estou bebendo mas vou la apoiar o evento !,2.0,positive,positive,neutral,True,positive,positive,none
Uhuuu!!! Arrasou! Go WIBA!!!!,2.0,positive,positive,positive,True,positive,positive,true
Obrigado Hugo!,2.0,positive,positive,positive,True,positive,positive,none
Amei todas super indico 😍👍👌😋,2.0,positive,positive,positive,True,positive,positive,none
"Rosimeire Ribeiro, Giselda Ribeiro, Roseli Ribeiro, Valdir Ribeiro da Silva, Gilson Tadeu Gil, Laura Ribeiro Gil",1.0,neutral,neutral,neutral,False,neutral,neutral,none
Boa sorte!!,2.0,positive,positive,positive,True,positive,positive,none
Deliciosa. TOP...,2.0,positive,positive,positive,True,positive,positive,none
Kascão Oliveira Lima,1.0,neutral,neutral,neutral,False,neutral,neutral,true
Onde compra???,1.0,neutral,negative,neutral,False,neutral,neutral,true
Delícia!,2.0,positive,positive,positive,True,positive,positive,none
U.u. eu quero,2.0,positive,neutral,neutral,True,neutral,neutral,none
Não me mandaram o convite,1.0,neutral,negative,negative,True,negative,negative,none
Ok obrigado a todos um forte abraço#,2.0,positive,positive,positive,True,positive,positive,none
"Nem acredito que perdi essa! Na próxima, estarei aí.",2.0,positive,positive,positive,True,neutral,negative,none
Quando vai estar disponível para compra no site o kit?,1.0,neutral,neutral,neutral,False,neutral,neutral,none
THE  BEST !!,2.0,positive,positive,positive,True,positive,positive,false
Dario Dantas seria seu sonho? 🤣,1.0,neutral,positive,neutral,True,positive,positive,none
paga frete?,1.0,neutral,neutral,positive,True,neutral,neutral,none
"Excelente opção para presente, recomendo os licores de pequi e jabuticaba são uma delícia.",2.0,positive,positive,positive,True,positive,positive,true
Muito gostosa. Amei,2.0,positive,positive,positive,True,positive,positive,none
Só cachaça top,2.0,positive,positive,positive,True,positive,positive,true
),1.0,neutral,neutral,positive,False,neutral,neutral,none
Obaaa...  quem sabe eu ganho da próxima vez..   =/    D,2.0,positive,neutral,negative,True,neutral,negative,none
Faltou eu!!! ),1.0,neutral,negative,negative,True,negative,negative,none
Michele Vieira e Leandro Pereira da Silva esse é o engenho que lhes falei ),1.0,neutral,neutral,positive,False,neutral,neutral,none
Maísa Tolentino ),2.0,positive,neutral,neutral,False,neutral,neutral,none
Ana Paula Lima Mateus Ribas,1.0,neutral,neutral,neutral,False,neutral,neutral,none
eu quero um desses..... p,2.0,positive,neutral,neutral,True,positive,neutral,none
